Country,Months,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Macao,July,0.467,0.198,-0.547,0.888,-0.592,-0.153,0.404,-0.687,0.39,0.38,0.25,-0.496,0.033,1.285,-0.06,0.804,0.816,1.326,-0.006,0.607,0.824,0.481,0.284,-0.183,1.33,0.558,1.149,0.241,0.781,0.987
Macao,August,1.507,0.547,1.192,0.507,-0.427,-0.792,-0.022,0.166,1.236,-0.194,0.457,0.904,0.207,0.678,0.741,0.302,0.534,0.356,0.326,1.384,0.923,1.565,1.167,0.431,0.577,1.073,0.6,1.274,0.808,1.078
Macao,September,0.681,0.736,1.135,0.168,-0.221,0.44,0.167,-1.37,0.513,0.242,0.238,0.803,-0.576,0.55,0.705,1.378,-0.375,0.745,1.615,1.888,0.902,0.752,0.666,0.544,1.567,0.991,0.952,2.227,1.133,1.455
Macao,October,0.537,0.115,-0.345,-0.392,0.008,0.546,1.316,1.227,1.582,1.586,1.205,1.736,0.051,0.604,0.384,1.917,2.45,1.346,1.974,2.051,0.126,0.186,1.362,1.076,1.758,1.279,2.469,1.598,0.526,2.076
Macao,November,1.1,-0.024,-0.534,0.176,2.205,-0.342,1.897,1.568,1.946,1.001,-0.474,0.463,0.017,1.228,1.809,2.531,2.526,0.259,0.772,-1.29,0.817,2.602,1.022,0.889,1.428,2.925,0.882,1.215,1.984,2.151
Macao,December,1.567,0.898,1.713,-0.801,1.453,-0.472,0.634,0.729,1.548,-0.847,1.412,-0.019,0.307,0.056,1.514,-0.274,0.961,2.34,0.795,-0.136,0.743,-0.497,0.188,-1.557,-1.466,0.64,2.44,0.81,1.504,2.271
China,January,1.048,1.066,1.256,-0.162,1.311,0.507,0.448,1.301,0.161,2.382,0.186,0.738,2.826,1.36,1.26,0.958,1.422,2.032,-0.285,1.636,1.859,-1.953,-0.723,0.547,2.345,2.617,0.544,2.548,0.654,2.007
China,February,1.449,1.336,0.689,2.863,1.189,1.345,0.537,0.97,3.186,3.477,-0.148,1.46,3.769,2.547,2.728,-0.381,2.154,4.375,-0.701,3.592,1.429,2.318,0.132,1.685,0.576,2.762,1.517,3.131,1.059,1.803
China,March,1.568,0.32,-0.001,1.125,-0.61,0.375,0.097,1.901,0.882,0.296,0.871,1.168,2.645,1.077,1.791,0.985,1.315,1.518,3.254,1.502,0.355,-0.63,0.429,2.584,2.103,2.454,2.688,0.236,3.614,2.351
China,April,-0.483,-0.055,1.097,0.057,1.155,-0.384,-0.63,0.777,2.668,1.476,0.719,0.505,1.184,0.953,2.167,1.548,0.824,1.119,1.6,2.174,-0.869,1.39,1.753,0.563,1.852,1.341,2.205,1.847,2.114,2.519
China,May,0.039,0.017,0.083,-0.452,0.97,0.483,0.406,0.984,0.796,0.517,1.593,1.124,0.529,0.431,0.689,0.635,0.987,1.882,1.36,1.084,0.881,0.734,1.627,1.483,0.767,1.217,0.836,1.634,1.621,0.747
China,June,0.486,0.411,-0.379,0.043,0.712,0.74,0.175,0.415,0.816,0.819,0.997,1.084,1.131,0.512,0.705,1.569,0.985,1.328,0.992,0.933,1.217,1.297,1.075,1.332,0.789,0.765,1.19,0.864,1.435,1.077
China,July,0.073,0.331,-0.441,-0.434,0.793,0.002,-0.038,0.538,0.594,0.569,1.201,1.092,0.566,0.116,0.295,0.98,0.979,0.601,0.733,0.631,1.457,0.805,0.858,0.873,0.617,0.473,1.224,1.578,1.342,0.642
China,August,0.426,0.216,-0.182,-0.8,0.76,0.061,0.003,0.7,0.441,0.223,0.411,0.418,0.495,0.357,0.152,0.36,1.466,1.187,0.278,0.598,1.085,1.021,0.873,1.419,-0.122,0.535,1.429,0.77,1.351,1.128
China,September,0.585,0.344,-0.191,0.234,0.079,0.413,0.43,-0.6,1.531,1.174,0.649,0.838,0.244,0.99,0.768,1.681,0.781,1.039,1.087,1.252,1.222,0.461,0.549,0.638,0.612,0.646,1.512,1.576,0.579,1.742
China,October,1.034,0.211,-0.648,-0.248,-0.336,0.949,0.377,0.206,1.772,0.666,-0.088,1.328,0.029,0.735,0.396,1.003,2.399,0.748,1.506,1.712,0.725,1.21,0.591,1.239,1.1,1.197,0.668,0.755,0.177,1.294
China,November,2.19,0.318,-0.371,-0.071,2.435,1.16,-0.004,0.519,1.73,1.145,-0.695,1.72,0.407,0.753,1.42,1.883,2.031,1.438,1.184,-0.682,1.822,2.209,-0.028,1.243,1.278,1.547,0.493,1.008,1.211,1.704
China,December,1.651,0.566,1.119,0.254,1.161,0.609,1.051,0.652,2.018,1.175,0.985,-0.235,0.041,0.999,1.384,-0.589,1.145,2.068,1.587,0.377,0.628,0.385,-0.596,0.94,-0.096,1.57,3.016,1.519,0.078,0.738
Taiwan,January,0.876,0.892,0.527,-0.37,1.18,0.247,0.695,0.066,1.3,1.916,1.356,2.033,0.781,0.255,0.193,0.057,1.566,0.701,1.166,0.098,1.349,-2.087,-0.021,0.914,1.088,0.655,0.369,2.882,0.771,2.274
Taiwan,February,1.707,0.533,-0.565,0.953,0.687,-1.142,-0.919,0.021,1.162,1.184,-0.056,0.405,1.554,1.666,1.444,0.356,1.402,2.539,-1.682,3.715,1.771,0.628,0.477,2.292,0.342,1.322,0.056,1.05,0.089,2.213
Taiwan,March,0.516,1.581,0.739,-0.006,-0.858,-0.429,0.603,1.186,1.058,1.642,0.733,1.039,2.62,0.218,-0.144,-1.156,0.533,1.691,0.54,0.565,1.425,-1.811,0.553,1.747,0.865,0.993,-0.256,-0.829,2.578,1.521
Taiwan,April,-0.87,0.253,0.03,-0.406,1.927,0.739,-2.311,0.389,2.599,0.395,-0.15,0.394,1.891,1.422,0.227,0.875,0.999,-0.647,0.524,-0.608,-0.945,-0.148,1.192,-0.606,0.874,1.216,1.242,1.237,2.407,1.887
Taiwan,May,0.022,0.724,-0.833,0.069,0.65,-0.339,-1.338,0.453,1.333,-0.997,0.491,0.546,1.248,0.24,1.231,0.988,0.325,0.647,-0.027,0.015,0.004,-0.475,0.749,0.59,-0.203,0.686,1.634,1.291,3.215,-0.307
Taiwan,June,0.335,1.571,-0.168,0.576,0.808,0.565,1.542,-0.72,0.853,0.849,0.74,1.228,1.22,-0.017,0.272,0.623,0.58,0.87,0.539,0.683,-0.393,1.335,0.401,1.33,0.471,2.113,1.95,0.374,0.663,0.473
Taiwan,July,0.41,0.888,0.028,0.737,0.252,-0.037,0.634,-0.435,1.098,0.245,0.413,0.481,0.148,1.645,0.389,0.569,0.446,1.444,0.323,0.567,0.836,0.37,0.794,0.408,0.907,-0.579,0.983,0.782,0.739,0.293
Taiwan,August,0.45,0.537,0.192,0.636,-0.052,0.045,0.047,0.039,1.295,0.196,0.084,1.081,0.316,1.121,0.671,0.382,0.676,0.177,0.716,0.877,0.972,0.783,0.427,0.52,0.578,-0.306,0.405,1.27,0.37,0.969
Taiwan,September,-0.097,0.271,0.164,0.127,-0.788,0.151,0.502,-0.821,0.096,0.14,-0.246,-0.231,-0.052,0.935,-0.063,1.178,-0.083,0.594,0.876,1.617,1.051,0.355,-0.023,0.494,1.839,-0.488,0.381,2.047,0.737,1.048
Taiwan,October,0.071,-0.541,-0.967,-0.279,-0.259,0.999,0.683,0.464,1.349,1.068,1.649,0.793,0.678,0.494,-0.251,0.96,1.674,0.945,1.768,0.748,0.358,0.145,0.158,0.324,0.814,1.047,2.409,1.755,-0.406,1.561
Taiwan,November,1.482,-0.126,-0.7,1.223,1.319,-0.575,1.248,1.355,1.531,0.606,0.591,-0.14,0.195,1.356,1.27,1.75,1.818,-0.05,0.747,0.446,0.087,1.86,0.445,0.131,1.451,2.493,1.139,0.983,0.976,1.266
Taiwan,December,0.767,0.866,1.221,-0.182,2.359,-0.856,0.019,1.008,1.777,-0.103,1.741,0.359,1.027,0.094,1.363,-1.279,0.587,1.611,0.603,-0.354,-0.263,-0.971,-0.178,-1.243,-1.204,0.838,2.068,0.192,1.521,1.363
Cocos Islands,January,-0.178,0.252,0.292,0.082,0.242,0.412,0.582,0.352,1.122,1.072,0.542,0.252,1.012,0.992,0.732,1.512,0.332,-0.168,0.832,0.332,0.432,0.762,0.732,0.832,0.332,0.732,1.532,0.482,0.282,0.982
Cocos Islands,February,0.701,0.281,-0.319,0.011,0.021,-0.089,0.731,-0.409,1.641,0.541,0.021,-0.619,0.351,0.651,0.651,0.651,0.051,1.181,0.151,0.351,0.901,0.151,0.551,1.151,1.251,1.001,1.201,0.501,0.401,1.151
Cocos Islands,March,0.366,0.656,0.806,-0.064,-0.284,0.346,0.246,0.276,1.696,0.696,-0.194,-0.234,0.466,0.366,0.166,1.206,0.366,0.266,0.116,0.776,1.276,0.366,0.366,0.466,1.066,0.816,1.166,0.316,0.266,0.766
Cocos Islands,April,0.591,0.221,0.971,0.171,0.131,0.251,0.611,0.481,1.771,1.021,0.151,-0.239,1.061,0.751,0.861,0.791,0.061,0.591,0.581,0.801,1.191,0.461,1.061,1.621,1.461,1.161,1.411,0.511,0.611,0.811
Cocos Islands,May,0.421,1.151,0.561,0.361,-0.119,1.261,0.641,0.501,1.281,1.101,-0.079,-0.009,0.891,0.791,0.391,1.151,0.721,0.491,0.231,0.661,0.841,0.391,0.991,0.841,0.791,0.941,0.891,0.841,1.041,1.141
Cocos Islands,June,0.13,0.82,0.39,-0.04,-0.26,0.15,1.07,1.38,0.7,1.44,0.23,0.72,1.02,1.22,0.52,0.38,0.67,0.82,0.72,0.95,0.72,1.15,0.96,0.7,1.02,0.87,1.17,0.37,1.22,1.02
Cocos Islands,July,0.116,0.586,0.686,0.816,-0.654,0.306,0.646,0.536,0.686,0.986,0.736,0.796,0.396,1.096,0.496,0.516,0.346,0.906,1.026,0.896,0.946,0.396,1.096,0.436,0.596,0.996,1.046,0.396,0.796,0.696
Cocos Islands,August,-0.062,0.498,0.178,0.268,-0.022,0.798,0.428,-0.472,0.998,1.608,0.618,0.418,0.718,0.018,-0.082,0.238,0.518,1.158,0.928,1.108,1.018,0.718,1.018,0.978,0.918,0.518,0.518,0.268,-0.032,-0.232
Cocos Islands,September,0.112,0.012,-0.398,0.522,-0.608,0.172,0.892,-0.008,1.052,1.862,1.012,0.012,0.112,-0.188,-0.188,0.212,0.312,0.912,0.802,0.312,1.392,0.512,0.312,0.722,0.962,0.862,0.512,0.512,0.162,0.362
Cocos Islands,October,0.657,0.217,-0.613,-0.133,0.177,0.497,0.847,0.237,1.137,1.787,0.227,0.127,0.727,-0.273,0.227,0.027,0.027,0.127,0.057,0.027,0.627,0.527,0.887,1.017,0.677,1.127,0.977,0.027,0.727,0.527
Cocos Islands,November,0.523,-0.297,-0.317,0.223,0.763,0.243,0.643,0.543,1.203,0.833,-0.027,0.253,0.903,-0.347,0.253,0.653,0.253,0.053,0.443,0.653,1.133,0.853,0.853,1.153,0.653,1.253,0.703,0.653,0.553,0.553
Cocos Islands,December,0.616,-0.314,-0.274,0.166,0.246,-0.044,0.126,1.216,1.016,0.376,0.066,0.486,0.836,0.286,0.286,0.286,0.286,0.386,-0.514,0.286,1.126,0.786,0.586,0.586,0.886,1.286,0.286,0.286,-0.014,1.486
Colombia,January,0.181,0.574,0.445,-0.031,0.193,0.68,-0.064,0.004,1.534,-0.173,-0.235,-0.062,0.82,1.348,0.585,0.655,0.334,1.172,0.237,0.241,1.38,0.493,0.405,1.225,0.883,0.931,2.02,0.345,0.686,1.136
Colombia,February,-0.128,0.805,0.735,0.163,0.124,0.798,-0.171,-0.136,1.749,-0.648,-0.56,0.136,0.855,1.08,0.709,0.389,0.653,1.254,0.187,0.273,2.133,0.254,-0.363,-0.376,-0.627,-0.119,1.113,-1.176,0.861,1.494
Colombia,March,-0.111,0.395,1.281,-0.077,0.001,0.494,0.191,0.272,1.104,-0.079,-0.433,0.124,0.649,0.853,1.041,1.077,0.253,0.571,0.227,0.182,1.71,0.074,0.406,1.071,0.889,0.992,2.135,0.436,1.084,1.329
Colombia,April,0.323,0.514,1.06,0.202,0.206,0.764,0.315,0.569,1.091,-0.1,0.023,0.765,0.429,0.811,0.721,1.119,0.591,0.658,0.738,0.838,1.176,0.548,0.154,1.067,0.83,0.85,0.411,0.563,0.738,1.497
Colombia,May,0.37,0.664,0.816,0.271,0.303,0.526,0.271,0.517,0.906,0.268,0.082,0.368,0.924,0.898,0.49,0.917,0.44,0.57,0.415,1.062,1.351,0.585,0.878,0.933,1.185,1.617,1.49,1.083,0.757,1.392
Colombia,June,0.686,0.866,1.069,0.644,0.556,0.615,0.246,0.746,0.708,0.286,0.301,0.426,0.487,0.562,0.566,0.975,0.651,0.507,0.76,0.962,1.045,0.654,1.09,1.003,0.953,1.165,0.295,0.793,1.144,1.693
Colombia,July,0.376,0.232,0.026,0.326,0.244,0.373,0.09,0.875,0.455,0.264,0.252,0.707,0.901,0.483,0.334,0.919,0.592,0.932,0.438,1.159,0.343,0.98,1.053,1.0,1.532,1.319,1.005,1.175,1.218,1.392
Colombia,August,0.594,0.084,0.348,0.497,0.141,0.406,0.115,0.965,0.626,0.086,0.354,0.976,0.809,0.713,0.84,0.75,0.915,0.324,0.494,1.329,0.693,1.124,1.059,0.873,1.029,1.89,1.521,1.637,1.261,1.375
Colombia,September,0.604,0.542,0.257,0.171,0.454,0.753,0.14,0.912,0.69,-0.13,-0.202,0.297,0.851,0.656,0.47,0.74,0.854,0.584,0.64,1.759,0.481,0.602,1.033,0.708,0.733,1.678,0.594,1.278,1.364,1.531
Colombia,October,0.273,0.21,0.362,0.29,0.198,0.324,0.279,1.221,0.784,-0.1,0.352,0.944,0.756,0.592,0.855,0.531,1.009,0.236,0.626,1.474,0.662,0.685,1.023,1.114,0.759,1.919,1.092,1.293,1.329,0.877
Colombia,November,0.395,0.264,0.153,0.078,0.17,0.283,0.214,0.769,0.274,0.255,0.238,0.692,0.556,0.4,0.617,0.534,0.538,0.757,0.143,1.117,0.11,0.33,0.954,0.488,0.658,1.29,-0.637,1.249,1.535,1.455
Colombia,December,0.134,0.447,0.379,0.438,0.38,0.229,-0.032,1.28,0.343,-0.1,0.23,0.435,0.806,0.487,0.529,0.216,0.744,0.056,0.385,1.505,0.087,0.688,0.99,0.744,1.232,1.925,0.771,1.173,1.056,1.471
Comoros,January,-0.223,0.187,0.427,0.547,0.137,0.727,0.247,0.927,0.587,0.357,0.227,1.027,0.697,0.817,0.927,0.927,0.427,0.977,0.877,1.327,1.097,0.497,0.897,1.397,0.997,0.597,1.697,1.097,0.697,1.497
Comoros,February,0.356,0.456,0.136,0.516,0.356,0.436,0.146,0.096,1.446,0.626,-0.024,0.376,0.666,0.906,0.746,1.246,0.796,0.746,0.196,0.866,1.466,0.566,0.466,1.466,0.416,1.266,1.366,0.966,1.116,1.416
Comoros,March,0.37,0.27,0.03,0.11,0.73,-0.04,0.46,0.25,1.3,0.1,-0.37,0.21,0.65,1.09,0.5,1.1,0.65,0.7,0.49,1.33,1.52,0.46,0.32,1.02,0.87,0.87,2.07,1.42,0.67,1.67
Comoros,May,0.107,0.477,-0.043,0.507,0.887,0.677,-0.073,0.127,1.147,0.437,0.727,0.927,1.047,0.907,0.607,1.057,0.357,0.957,0.177,0.677,1.677,0.377,0.777,1.077,1.027,1.877,1.277,1.727,1.527,2.027
Comoros,June,0.038,0.238,0.498,0.648,0.638,0.628,0.278,0.358,1.248,0.448,0.698,0.508,0.888,0.688,0.238,0.388,0.638,1.088,0.588,0.708,1.458,1.348,0.908,0.508,1.408,1.408,1.008,1.808,1.608,2.058
Comoros,August,0.636,0.506,0.286,0.466,0.956,1.066,-0.364,0.426,1.156,0.456,0.926,0.426,1.326,0.086,0.086,0.456,0.536,1.546,0.606,0.906,1.106,1.106,0.776,0.656,1.506,1.106,1.206,1.806,1.406,1.906
Comoros,September,0.538,0.188,0.158,-0.222,0.768,0.898,-0.352,0.408,0.758,0.848,0.748,0.058,1.088,0.288,0.848,0.448,0.398,0.698,1.118,0.918,0.518,0.918,0.718,1.018,1.068,1.268,0.518,1.618,1.718,1.918
Comoros,October,0.091,0.561,0.161,0.321,0.801,0.781,0.331,0.371,0.391,0.231,0.931,0.141,1.001,0.331,1.141,0.481,0.541,0.541,0.961,0.861,0.861,1.161,0.961,1.061,1.661,2.111,1.061,2.061,1.261,2.361
Comoros,December,0.601,-0.269,0.011,0.321,0.151,0.341,0.071,0.601,0.491,-0.619,0.751,1.261,0.981,0.681,0.181,0.351,0.431,0.431,0.751,1.301,0.451,1.021,0.851,1.001,1.301,1.751,1.601,1.351,1.801,1.851
Congo,February,0.312,0.452,-0.18,-0.419,0.415,0.16,-0.096,0.046,1.606,0.558,-0.016,-0.241,0.712,0.937,0.566,1.314,0.804,1.041,0.731,0.234,1.162,0.471,0.062,1.281,0.979,0.594,1.769,0.997,1.168,1.822
Congo,March,-0.463,-0.124,0.06,-0.291,0.691,0.485,-0.348,0.522,0.975,0.597,0.369,0.344,0.746,0.732,1.143,0.898,0.255,0.809,0.342,0.993,1.599,0.746,0.547,0.604,0.73,0.836,1.573,0.252,1.116,1.338
Congo,April,0.201,-0.023,-0.208,-0.343,0.359,0.475,-0.07,0.163,1.539,0.667,0.323,0.416,0.914,0.623,0.593,0.517,0.547,0.522,0.314,0.533,1.546,0.546,0.271,0.782,0.564,0.885,1.477,1.406,0.937,1.417
Congo,May,-0.5,0.797,-0.583,-0.151,0.259,0.512,-0.528,-0.333,1.17,0.308,0.704,0.591,1.074,0.52,0.425,0.313,0.272,1.024,0.769,0.707,1.457,0.877,0.403,0.664,0.445,1.135,1.045,1.096,0.689,0.984
Congo,September,-0.599,-0.701,-0.436,-0.041,0.283,0.452,0.315,1.467,0.657,0.349,0.257,0.472,0.5,0.911,0.855,0.998,0.595,0.535,0.988,0.693,1.029,0.33,0.523,0.603,0.218,0.832,1.397,1.28,1.232,1.576
Congo,December,0.397,0.152,-0.203,0.52,0.588,-0.016,0.087,0.505,0.74,0.628,0.014,0.949,0.511,0.756,1.034,0.794,0.331,0.503,1.161,0.837,0.668,0.008,0.992,0.768,1.093,1.131,1.415,1.295,1.18,1.756
Costa Rica,January,0.753,0.528,0.439,-0.231,0.06,0.286,-0.317,-0.098,1.413,-0.031,-0.42,-0.059,0.676,1.412,0.998,0.557,0.394,1.831,0.916,0.802,1.488,0.795,0.35,1.814,0.358,0.532,1.656,1.331,1.125,1.349
Costa Rica,March,0.221,0.513,0.624,-0.265,0.17,0.201,-0.475,-0.187,1.348,-0.571,-0.465,-0.304,0.461,0.522,0.808,0.739,0.325,0.59,-0.399,-0.761,1.543,0.23,0.711,1.066,0.81,-0.296,2.088,0.352,0.936,1.111
Costa Rica,July,0.197,0.978,-0.267,0.899,0.665,0.035,-0.059,1.577,0.208,-0.186,0.03,0.565,0.625,0.812,0.443,0.754,0.444,0.655,0.066,1.327,0.083,0.495,0.436,1.24,1.074,0.588,1.682,0.247,1.291,1.795
Costa Rica,August,0.457,0.887,-0.502,1.009,0.284,-0.653,0.171,1.962,0.496,-0.327,0.564,1.3,0.537,0.847,0.908,0.743,0.953,0.415,0.276,1.412,0.473,0.78,-0.262,-0.158,1.587,1.351,0.575,0.289,1.113,0.497
Costa Rica,October,-0.245,0.717,-0.019,0.939,0.273,-0.622,-0.323,1.44,0.197,-0.392,0.764,1.255,0.991,0.876,0.638,-0.097,0.97,0.15,0.062,1.367,1.06,-0.155,1.247,0.094,0.141,0.95,0.276,1.145,0.804,0.677
Ivory Coast,January,0.13,0.946,0.217,-0.407,0.362,-0.407,1.019,1.475,0.583,1.083,0.962,0.214,0.556,1.093,1.051,0.182,0.627,0.387,-1.202,0.123,1.506,0.485,0.471,0.442,1.253,0.171,1.081,1.665,1.212,1.327
Ivory Coast,February,-0.09,0.858,0.847,0.363,0.762,1.044,0.744,0.259,1.851,0.241,-0.357,-0.043,0.303,1.588,0.606,2.064,0.99,1.284,1.119,0.879,1.761,0.639,0.447,1.437,0.716,1.297,1.77,1.784,1.159,0.931
Ivory Coast,March,1.533,0.329,0.776,0.057,1.154,0.92,0.621,0.596,2.331,0.874,0.895,1.408,0.64,1.744,0.871,1.648,0.921,1.478,0.574,0.746,1.512,0.892,0.874,0.973,0.633,1.106,1.965,1.963,0.893,1.337
Ivory Coast,April,0.903,0.167,0.571,0.218,0.998,0.872,1.005,0.168,2.114,0.347,0.59,0.378,0.691,0.736,0.52,1.062,1.081,0.894,0.726,0.778,1.665,0.882,0.406,1.036,0.69,1.172,1.991,1.482,0.859,1.306
Ivory Coast,May,0.5,0.298,0.362,0.785,0.698,0.645,0.913,0.365,1.577,0.689,0.367,0.9,1.008,1.213,0.499,0.727,0.532,1.135,1.081,1.02,1.085,0.994,0.12,0.949,0.683,1.348,1.496,1.405,0.781,1.285
Ivory Coast,June,0.795,1.121,-0.12,0.581,0.546,1.057,1.071,0.261,1.094,1.035,0.347,0.47,0.632,0.425,0.437,0.606,0.94,1.189,0.952,1.342,1.098,1.149,0.619,0.872,1.055,1.529,1.254,1.256,1.068,0.946
Ivory Coast,July,0.156,0.748,-0.182,0.6,0.125,0.945,1.115,0.512,1.33,0.782,0.475,0.38,0.745,0.9,0.462,0.434,1.062,1.226,0.904,1.1,1.016,0.909,0.512,0.951,1.094,1.637,1.544,1.668,1.428,1.036
Ivory Coast,August,0.401,0.412,0.132,0.781,0.29,0.749,0.914,0.751,0.727,-0.428,0.572,0.378,0.854,1.008,0.94,0.796,1.028,0.861,0.838,0.94,1.141,0.988,0.706,0.846,0.9,1.491,1.488,1.294,1.537,0.922
Ivory Coast,September,0.272,0.217,0.189,0.473,0.463,0.723,0.041,0.883,1.026,-0.175,0.006,0.056,0.768,0.655,0.791,1.44,0.545,1.21,0.761,0.965,0.63,0.817,0.912,0.902,0.568,1.68,1.454,1.608,0.799,0.959
Ivory Coast,October,0.755,-0.384,0.369,0.602,-0.282,0.215,0.335,1.244,0.95,0.044,0.372,0.846,0.658,1.206,1.182,0.757,0.864,0.755,0.873,1.119,0.732,0.85,0.74,1.143,0.983,1.654,1.725,1.739,1.0,0.519
Ivory Coast,November,0.917,0.064,-0.578,0.991,0.143,0.924,0.665,0.838,1.115,0.734,0.484,0.743,0.877,0.794,0.918,0.912,0.65,0.77,1.462,0.891,1.089,1.122,1.087,0.723,0.796,1.306,1.802,1.315,1.578,1.252
Ivory Coast,December,0.711,0.473,0.852,0.929,0.37,0.547,0.598,0.654,0.831,0.362,0.253,1.23,0.952,0.841,1.698,1.781,1.125,0.892,1.124,1.467,1.217,0.658,0.686,0.307,0.976,0.412,1.771,1.348,1.165,1.501
Cuba,January,2.236,2.318,0.91,1.712,1.269,1.004,0.726,0.87,1.746,0.947,0.702,-0.986,0.789,1.341,1.033,0.144,0.976,1.883,0.929,1.012,-0.377,0.588,0.676,1.68,1.626,1.257,1.076,1.452,0.746,1.524
Cuba,February,1.826,0.836,1.161,0.304,2.211,1.006,0.502,1.485,0.975,0.353,1.067,1.711,1.139,1.548,1.338,-0.199,0.852,1.514,1.048,0.54,-0.109,1.152,1.544,1.531,1.892,0.289,0.86,2.132,2.156,2.442
Cuba,March,0.57,1.021,0.467,-0.24,0.748,0.122,0.077,0.849,0.592,0.166,0.598,0.662,0.956,1.672,0.81,0.534,0.578,0.89,0.622,-0.929,-1.307,0.139,0.552,-0.714,0.627,1.113,0.475,0.303,0.093,1.191
Cuba,April,0.282,1.266,0.008,-0.434,0.976,1.111,0.426,0.513,0.438,0.554,0.074,0.402,0.627,0.706,0.231,-0.291,0.732,0.528,0.323,0.318,0.28,1.183,-0.067,0.925,0.757,1.393,1.152,0.981,1.342,1.345
Cuba,May,0.879,0.667,-0.601,-0.121,0.808,1.553,0.095,0.911,0.874,0.771,0.485,-0.369,0.785,1.012,0.656,0.551,0.852,0.266,0.382,0.133,1.377,0.579,0.234,0.298,0.222,0.545,1.406,0.905,0.524,1.523
Cuba,June,0.565,0.752,0.656,0.75,1.206,1.196,0.332,1.07,1.571,0.766,0.982,0.886,0.508,0.64,1.402,0.402,0.68,0.985,0.576,0.293,1.593,0.764,0.769,0.551,0.579,1.063,1.219,1.388,1.027,1.866
Cuba,July,0.338,0.636,0.44,0.601,0.207,0.361,0.254,1.121,1.36,0.88,0.809,0.449,0.769,0.668,0.713,1.01,0.96,0.776,0.205,1.263,0.788,0.575,0.465,0.068,1.324,1.398,1.412,1.484,1.2,1.315
Cuba,August,0.686,0.405,0.411,0.863,0.437,0.196,0.047,1.154,1.419,0.496,0.731,0.924,0.789,0.664,1.143,1.126,0.588,0.669,0.178,1.088,1.096,0.71,0.372,0.244,0.624,1.548,1.409,1.466,1.174,1.259
Cuba,September,0.639,0.388,0.233,0.633,0.393,1.326,0.23,1.255,1.035,0.957,0.073,0.512,0.565,0.909,0.82,0.71,1.051,0.611,0.143,1.192,0.618,0.736,0.681,0.833,0.507,1.567,1.307,1.291,1.161,1.277
Cuba,October,0.606,0.467,0.543,0.906,0.747,1.161,0.554,0.72,1.325,0.794,-0.118,1.058,0.828,1.084,0.35,0.235,1.337,0.065,0.478,1.58,0.548,0.433,0.519,1.115,0.503,1.426,0.916,1.044,1.156,1.831
Cuba,November,0.512,0.421,1.562,1.442,1.629,1.145,0.486,1.205,1.07,0.404,0.235,0.131,1.33,1.195,0.903,0.827,0.59,0.227,-0.445,0.774,-0.142,0.524,-0.542,1.322,0.284,2.043,0.376,0.991,1.968,1.428
Cuba,December,0.918,1.023,0.641,0.882,1.34,1.243,0.163,1.185,1.364,0.417,0.158,1.486,1.42,0.833,0.907,1.017,1.616,0.66,0.279,1.583,-1.823,0.879,1.017,2.012,0.494,2.908,2.658,1.303,2.093,2.052
Cyprus,January,-1.643,0.067,-2.135,-1.156,1.904,0.702,-0.362,1.117,-0.021,1.401,-1.562,1.249,-1.337,2.1,-0.172,0.836,-0.129,-0.114,-1.687,1.1,2.295,1.168,-0.505,0.605,2.106,0.055,-0.559,-0.924,1.372,0.481
Cyprus,February,-0.753,-0.411,-3.854,-2.336,0.151,0.781,0.74,-1.509,0.095,0.75,-0.775,0.924,1.947,-1.474,-0.214,-0.241,0.527,0.548,-0.663,0.81,1.929,0.793,-0.938,1.952,1.525,0.327,2.489,-0.181,2.678,1.019
Cyprus,March,0.354,1.558,-1.972,-0.962,0.139,0.551,-0.374,-1.532,-0.813,0.823,-0.918,3.366,1.72,-1.426,1.546,1.082,0.779,0.549,3.162,-0.063,2.508,0.547,-0.846,1.711,2.104,1.423,2.132,1.209,3.157,0.504
Cyprus,April,0.4,1.04,-0.442,0.043,2.052,-0.588,-1.213,-1.976,1.627,0.714,1.282,1.787,-0.022,-0.131,0.449,1.066,0.935,-0.314,2.146,0.73,1.615,0.282,1.252,1.523,1.989,-0.168,3.063,1.259,2.805,-0.143
Cyprus,May,0.247,-0.152,-0.472,-1.087,1.326,0.853,1.918,1.191,0.707,2.217,0.828,1.288,0.152,3.175,0.327,0.712,0.901,1.88,0.631,0.745,1.614,0.229,1.0,2.423,1.073,1.582,1.388,1.346,3.61,2.365
Cyprus,June,-0.063,0.16,-0.413,0.448,0.493,1.287,0.961,0.739,0.989,0.968,1.855,1.147,0.987,1.055,0.58,0.208,1.167,1.582,1.979,2.121,1.106,0.764,1.692,1.101,1.077,-0.403,2.516,1.405,1.813,2.467
Cyprus,July,0.369,-0.304,-0.683,0.5,0.083,0.522,1.025,1.019,1.511,1.252,2.273,1.052,1.757,1.374,1.15,1.14,0.72,1.921,1.624,1.821,1.241,1.391,2.582,0.833,1.16,1.055,2.075,2.746,1.813,1.636
Cyprus,August,-0.018,0.095,0.486,0.742,0.699,0.697,0.78,-0.786,2.293,1.234,1.005,1.111,0.858,1.367,0.406,0.861,1.239,1.394,1.95,1.253,2.976,1.286,2.076,1.267,1.492,1.652,1.954,1.728,1.804,1.836
