Year,Disaster Type,Country,Continent
1986,Storm,Philippines,Asia
1986,Storm,Philippines,Asia
1986,Storm,Philippines,Asia
1986,Flood,Philippines,Asia
1986,Wildfire,Portugal,Europe
1987,Earthquake,Indonesia,Asia
1987,Drought,Malawi,Africa
1987,Flood,Nepal,Asia
1987,Earthquake,Papua New Guinea,Oceania
1987,Drought,Indonesia,Asia
1987,Wildfire,China,Asia
1987,Flood,China,Asia
1987,Flood,China,Asia
1987,Flood,Haiti,Americas
1987,Flood,Haiti,Americas
1987,Flood,Haiti,Americas
1987,Flood,Haiti,Americas
1987,Earthquake,Indonesia,Asia
1987,Mass movement (dry),Indonesia,Asia
1987,Volcanic activity,Indonesia,Asia
1987,Flood,Indonesia,Asia
1987,Flood,Indonesia,Asia
1987,Flood,Indonesia,Asia
1987,Flood,Indonesia,Asia
1987,Flood,Indonesia,Asia
1987,Flood,India,Asia
1987,Storm,India,Asia
1987,Storm,India,Asia
1987,Extreme temperature ,India,Asia
1987,Drought,India,Asia
1987,Storm,India,Asia
1987,Storm,India,Asia
1987,Flood,India,Asia
1987,Flood,India,Asia
1987,Flood,India,Asia
1987,Flood,Ireland,Europe
1987,Earthquake,Iran,Asia
1987,Flood,Iran,Asia
1987,Flood,Iran,Asia
1987,Flood,Iran,Asia
1987,Flood,Iran,Asia
1987,Flood,Iran,Asia
1987,Flood,Iran,Asia
1987,Landslide,Italy,Europe
1987,Flood,Italy,Europe
1987,Storm,Italy,Europe
1987,Storm,Italy,Europe
1987,Storm,Italy,Europe
1987,Landslide,Italy,Europe
1987,Flood,Jamaica,Americas
1987,Flood,Jordan,Asia
1987,Earthquake,Japan,Asia
1987,Storm,Japan,Asia
1987,Drought,Cambodia,Asia
1987,Flood,Saint Kitts and Nevis,Americas
1987,Flood,South Korea,Asia
1987,Storm,South Korea,Asia
1987,Storm,South Korea,Asia
1987,Drought,Laos,Asia
1987,Flood,Lebanon,Asia
1987,Storm,Saint Lucia,Americas
1987,Drought,Sri Lanka,Asia
1987,Flood,Lesotho,Africa
1987,Flood,Maldives,Asia
1987,Earthquake,Mexico,Americas
1987,Flood,Mexico,Americas
1987,Flood,Mexico,Americas
1987,Drought,Mozambique,Africa
1987,Flood,Malaysia,Asia
1987,Storm,Nepal,Asia
1987,Extreme temperature ,Nepal,Asia
1987,Earthquake,New Zealand,Oceania
1987,Wildfire,New Zealand,Oceania
1987,Flood,New Zealand,Oceania
1987,Flood,Peru,Americas
1987,Landslide,Peru,Americas
1987,Landslide,Peru,Americas
1987,Flood,Peru,Americas
1987,Storm,Philippines,Asia
1987,Storm,Philippines,Asia
1987,Storm,Philippines,Asia
1987,Storm,Philippines,Asia
1987,Storm,Philippines,Asia
1987,Drought,Philippines,Asia
1987,Flood,Poland,Europe
1987,Flood,North Korea,Asia
1987,Flood,North Korea,Asia
1987,Landslide,French Polynesia,Oceania
1987,Storm,RÃ©union,Africa
1988,Storm,Nepal,Asia
1988,Storm,Mexico,Americas
1988,Flood,Honduras,Americas
1988,Flood,Honduras,Americas
1988,Storm,Honduras,Americas
1988,Storm,Haiti,Americas
1988,Flood,Haiti,Americas
1988,Volcanic activity,Indonesia,Asia
1988,Volcanic activity,Indonesia,Asia
1988,Flood,Indonesia,Asia
1988,Flood,Indonesia,Asia
1988,Landslide,Indonesia,Asia
1988,Earthquake,India,Asia
1988,Flood,India,Asia
1988,Flood,India,Asia
1988,Landslide,India,Asia
1988,Landslide,India,Asia
1988,Storm,India,Asia
1988,Extreme temperature ,India,Asia
1988,Extreme temperature ,India,Asia
1988,Earthquake,Iran,Asia
1988,Earthquake,Iran,Asia
1988,Flood,Iran,Asia
1988,Storm,Jamaica,Americas
1988,Flood,Jamaica,Americas
1988,Storm,Kenya,Africa
1988,Landslide,South Korea,Asia
1988,Mass movement (dry),Morocco,Africa
1988,Extreme temperature ,Mexico,Americas
1988,Storm,Mexico,Americas
1988,Flood,Mali,Africa
1988,Storm,Mozambique,Africa
1988,Flood,Malaysia,Asia
1988,Flood,Niger,Africa
1988,Flood,Nigeria,Africa
1988,Landslide,Nigeria,Africa
1988,Storm,Nicaragua,Americas
1988,Earthquake,Nepal,Asia
1988,Flood,Nepal,Asia
1988,Landslide,Nepal,Asia
1988,Storm,Pakistan,Asia
1988,Mass movement (dry),Pakistan,Asia
1988,Flood,Pakistan,Asia
1988,Storm,Panama,Americas
1988,Flood,Peru,Americas
1988,Landslide,Peru,Americas
1988,Storm,Philippines,Asia
1988,Landslide,Philippines,Asia
1988,Landslide,Philippines,Asia
1988,Storm,Philippines,Asia
1988,Storm,Philippines,Asia
1988,Storm,Philippines,Asia
1988,Storm,Philippines,Asia
1988,Storm,Philippines,Asia
1988,Mass movement (dry),Papua New Guinea,Oceania
1988,Flood,Paraguay,Americas
1988,Flood,Rwanda,Africa
1988,Flood,Sudan,Africa
1978,Drought,Congo (Democratic Republic),Africa
1978,Flood,Senegal,Africa
1978,Flood,Thailand,Asia
1978,Flood,Thailand,Asia
1978,Storm,Thailand,Asia
1978,Earthquake,Turkey,Asia
1978,Storm,United States,Americas
1978,Storm,United States,Americas
1978,Storm,United States,Americas
1978,Flood,United States,Americas
1978,Flood,Vietnam,Asia
1979,Earthquake,Serbia,Europe
1979,Drought,Senegal,Africa
1979,Storm,Solomon Islands,Oceania
1979,Flood,Tunisia,Africa
1979,Flood,Tanzania,Africa
1979,Drought,Uganda,Africa
1979,Storm,United States,Americas
1979,Storm,United States,Americas
1979,Storm,United States,Americas
1979,Storm,United States,Americas
1979,Volcanic activity,Saint Vincent and the Grenadines,Americas
1979,Storm,Vanuatu,Oceania
1979,Earthquake,Serbia,Europe
1979,Flood,Serbia,Europe
1980,Drought,Togo,Africa
1980,Drought,Sudan,Africa
1980,Earthquake,Serbia,Europe
1980,Extreme temperature ,United States,Americas
1980,Drought,Chad,Africa
1980,Storm,United States,Americas
1980,Drought,Senegal,Africa
1980,Drought,Somalia,Africa
1980,Flood,Thailand,Asia
1980,Landslide,Turkey,Asia
1980,Flood,Turkey,Asia
1980,Volcanic activity,United States,Americas
1980,Storm,United States,Americas
1980,Storm,United States,Americas
1980,Flood,United States,Americas
1980,Flood,United States,Americas
1980,Flood,United States,Americas
1980,Storm,Saint Vincent and the Grenadines,Americas
1980,Earthquake,Venezuela,Americas
1980,Storm,Vietnam,Asia
1980,Storm,Vietnam,Asia
1980,Flood,Vietnam,Asia
1980,Drought,South Africa,Africa
1981,Drought,Eswatini,Africa
1981,Flood,Somalia,Africa
1981,Storm,Russia,Europe
1981,Flood,Russia,Europe
1981,Storm,Thailand,Asia
1981,Storm,Thailand,Asia
1981,Flood,Turkey,Asia
1981,Storm,Taiwan,Asia
1981,Storm,United States,Americas
1981,Storm,United States,Americas
1981,Storm,United States,Americas
1981,Flood,United States,Americas
1981,Landslide,Venezuela,Americas
1981,Storm,Vanuatu,Oceania
1981,Storm,Vanuatu,Oceania
1981,Flood,Yemen,Asia
1981,Flood,Yemen,Asia
1981,Earthquake,Serbia,Europe
1981,Flood,Serbia,Europe
1981,Drought,South Africa,Africa
1981,Flood,South Africa,Africa
1981,Drought,Zambia,Africa
1981,Drought,Zimbabwe,Africa
1982,Earthquake,El Salvador,Americas
1982,Storm,Solomon Islands,Oceania
1982,Drought,El Salvador,Americas
1982,Flood,El Salvador,Americas
1982,Flood,Russia,Europe
1982,Flood,Russia,Europe
1982,Storm,Tonga,Oceania
1982,Storm,Tonga,Oceania
1982,Flood,Tunisia,Africa
1982,Flood,Tanzania,Africa
1982,Storm,United States,Americas
1982,Storm,United States,Americas
1982,Storm,United States,Americas
1982,Storm,United States,Americas
1982,Storm,United States,Americas
1982,Storm,United States,Americas
1982,Flood,United States,Americas
1982,Flood,United States,Americas
1982,Storm,United States,Americas
1982,Storm,United States,Americas
1982,Storm,United States,Americas
1982,Storm,United States,Americas
1982,Storm,United States,Americas
1982,Storm,Vietnam,Asia
1982,Flood,Yemen,Asia
1982,Earthquake,Yemen,Asia
1983,Drought,Somalia,Africa
1983,Earthquake,United States,Americas
1983,Drought,Sudan,Africa
1983,Flood,Sudan,Africa
1983,Flood,Senegal,Africa
1983,Drought,Sao Tome and Principe,Africa
1983,Storm,Russia,Europe
1983,Earthquake,Russia,Europe
1983,Flood,Russia,Europe
1983,Flood,Russia,Europe
1983,Flood,Thailand,Asia
1983,Earthquake,Turkey,Asia
1983,Storm,Taiwan,Asia
1983,Earthquake,United States,Americas
1983,Earthquake,United States,Americas
1983,Storm,United States,Americas
1983,Extreme temperature ,United States,Americas
1983,Storm,United States,Americas
1983,Storm,United States,Americas
1983,Flood,United States,Americas
1983,Flood,United States,Americas
1983,Storm,United States,Americas
1983,Storm,United States,Americas
1983,Storm,United States,Americas
1983,Storm,Vietnam,Asia
1983,Storm,Vietnam,Asia
1983,Storm,Vietnam,Asia
1983,Wildfire,Samoa,Oceania
1983,Storm,Samoa,Oceania
1983,Earthquake,Serbia,Europe
1983,Wildfire,Serbia,Europe
1983,Storm,South Africa,Africa
1983,Drought,Congo (Democratic Republic),Africa
1983,Drought,Zambia,Africa
1984,Storm,Sierra Leone,Africa
1984,Storm,Russia,Europe
1984,Earthquake,Russia,Europe
1984,Flood,Russia,Europe
1984,Flood,Russia,Europe
1984,Storm,Eswatini,Africa
1984,Drought,Eswatini,Africa
1984,Flood,Thailand,Asia
1984,Flood,Thailand,Asia
1984,Earthquake,Turkey,Asia
1984,Earthquake,Turkey,Asia
1984,Flood,Turkey,Asia
1984,Storm,Tuvalu,Oceania
1984,Flood,Taiwan,Asia
1984,Drought,Tanzania,Africa
1984,Storm,United States,Americas
1984,Storm,United States,Americas
1984,Flood,United States,Americas
1984,Storm,United States,Americas
1984,Storm,United States,Americas
1984,Storm,United States,Americas
1984,Storm,United States,Americas
1984,Storm,United States,Americas
1984,Storm,United States,Americas
1984,Storm,United States,Americas
1984,Storm,United States,Americas
1984,Storm,United States,Americas
1984,Flood,United States,Americas
1984,Flood,United States,Americas
1984,Storm,Vietnam,Asia
1984,Storm,Vietnam,Asia
1984,Flood,Vietnam,Asia
1984,Storm,South Africa,Africa
1984,Storm,South Africa,Africa
1985,Flood,Senegal,Africa
1985,Storm,Solomon Islands,Oceania
1985,Earthquake,Russia,Europe
1985,Earthquake,Russia,Europe
1985,Flood,Russia,Europe
1985,Flood,Russia,Europe
1985,Flood,Sweden,Europe
1985,Storm,Turks and Caicos Islands,Americas
1985,Flood,Chad,Africa
1985,Flood,Thailand,Asia
1985,Earthquake,Turkey,Asia
1985,Wildfire,Turkey,Asia
1985,Storm,United States,Americas
1985,Flood,United States,Americas
1985,Flood,United States,Americas
1985,Flood,United States,Americas
1985,Flood,United States,Americas
1985,Flood,United States,Americas
1985,Storm,United States,Americas
1985,Storm,United States,Americas
1985,Storm,United States,Americas
1985,Storm,United States,Americas
1985,Storm,United States,Americas
1985,Storm,United States,Americas
1985,Storm,United States,Americas
1985,Storm,United States,Americas
1985,Storm,United States,Americas
1985,Flood,Venezuela,Americas
1985,Flood,Vietnam,Asia
1985,Storm,Vietnam,Asia
1985,Storm,Vanuatu,Oceania
1985,Earthquake,Serbia,Europe
1985,Wildfire,Serbia,Europe
1986,Extreme temperature ,United States,Americas
1986,Drought,South Africa,Africa
1986,Storm,Solomon Islands,Oceania
1986,Earthquake,El Salvador,Americas
1986,Earthquake,Russia,Europe
1986,Earthquake,Russia,Europe
1986,Flood,Thailand,Asia
1986,Flood,Tunisia,Africa
1986,Earthquake,Turkey,Asia
1986,Earthquake,Turkey,Asia
1986,Earthquake,Taiwan,Asia
1986,Landslide,Taiwan,Asia
1986,Storm,Taiwan,Asia
1986,Storm,Taiwan,Asia
1986,Flood,Tanzania,Africa
1986,Flood,Uruguay,Americas
1986,Storm,United States,Americas
1986,Earthquake,United States,Americas
1986,Flood,United States,Americas
1986,Flood,United States,Americas
1986,Storm,United States,Americas
1986,Flood,United States,Americas
1986,Flood,Saint Vincent and the Grenadines,Americas
1986,Earthquake,Venezuela,Americas
1986,Earthquake,Venezuela,Americas
1986,Flood,Vietnam,Asia
1986,Storm,Vietnam,Asia
1986,Storm,Wallis and Futuna,Oceania
1986,Flood,Serbia,Europe
1987,Drought,Sudan,Africa
1987,Drought,Somalia,Africa
1987,Flood,Somalia,Africa
1987,Mass movement (dry),Russia,Europe
1987,Landslide,Russia,Europe
1987,Wildfire,Russia,Europe
1987,Flood,Russia,Europe
1987,Flood,Thailand,Asia
1987,Storm,Tokelau,Oceania
1987,Extreme temperature ,Turkey,Asia
1987,Storm,Tuvalu,Oceania
1987,Storm,Taiwan,Asia
1987,Drought,Uganda,Africa
1987,Storm,United States,Americas
1987,Storm,United States,Americas
1987,Storm,United States,Americas
1987,Storm,United States,Americas
1987,Storm,United States,Americas
1987,Earthquake,United States,Americas
1987,Earthquake,United States,Americas
1987,Storm,United States,Americas
1987,Extreme temperature ,United States,Americas
1987,Storm,United States,Americas
1987,Storm,United States,Americas
1987,Storm,Saint Vincent and the Grenadines,Americas
1987,Flood,Saint Vincent and the Grenadines,Americas
1987,Landslide,Venezuela,Americas
1987,Flood,Venezuela,Americas
1987,Storm,Vietnam,Asia
1987,Drought,Vietnam,Asia
1987,Storm,Vietnam,Asia
1987,Storm,Vanuatu,Oceania
1987,Flood,South Africa,Africa
1988,Drought,China,Asia
1988,Earthquake,Uganda,Africa
1988,Drought,Burkina Faso,Africa
1988,Flood,Senegal,Africa
1988,Flood,El Salvador,Americas
1988,Landslide,El Salvador,Americas
1988,Earthquake,Russia,Europe
1988,Flood,Russia,Europe
1988,Storm,Chad,Africa
1988,Flood,Chad,Africa
1988,Flood,Thailand,Asia
1988,Landslide,Turkey,Asia
1988,Flood,Tanzania,Africa
1988,Storm,United States,Americas
1988,Storm,United States,Americas
1988,Storm,United States,Americas
1988,Storm,United States,Americas
1988,Storm,United States,Americas
1988,Flood,United States,Americas
1988,Flood,United States,Americas
1988,Storm,United States,Americas
1988,Storm,United States,Americas
1988,Storm,United States,Americas
1988,Storm,United States,Americas
1988,Storm,United States,Americas
1988,Flood,United States,Americas
1988,Storm,United States,Americas
1988,Storm,United States,Americas
1988,Storm,United States,Americas
1988,Storm,United States,Americas
1988,Storm,United States,Americas
1988,Storm,United States,Americas
1988,Storm,United States,Americas
1988,Storm,United States,Americas
1988,Flood,Venezuela,Americas
1988,Flood,Venezuela,Americas
1988,Storm,Venezuela,Americas
1988,Storm,Vietnam,Asia
1988,Storm,Vietnam,Asia
1988,Storm,Vanuatu,Oceania
1988,Extreme temperature ,Serbia,Europe
1988,Flood,South Africa,Africa
1988,Earthquake,Albania,Europe
1988,Flood,Australia,Oceania
1988,Storm,Australia,Oceania
1988,Flood,Australia,Oceania
1988,Flood,Australia,Oceania
1988,Drought,Bolivia,Americas
1988,Drought,Brazil,Americas
1988,Flood,Brazil,Americas
1988,Drought,Canada,Americas
1988,Flood,Canada,Americas
1988,Landslide,Switzerland,Europe
1988,Storm,Cuba,Americas
1988,Drought,Djibouti,Africa
1989,Flood,Brazil,Americas
1989,Earthquake,Algeria,Africa
1989,Storm,China,Asia
1989,Storm,Brazil,Americas
1989,Storm,China,Asia
1989,Drought,Angola,Africa
1989,Flood,Angola,Africa
1989,Drought,Albania,Europe
1989,Storm,Netherlands Antilles,Americas
1989,Storm,American Samoa,Oceania
1989,Storm,Antigua and Barbuda,Americas
1989,Earthquake,Australia,Oceania
1989,Storm,Australia,Oceania
1989,Storm,Australia,Oceania
1989,Flood,Australia,Oceania
1989,Flood,Burundi,Africa
1989,Storm,Bangladesh,Asia
1989,Earthquake,Bangladesh,Asia
1989,Flood,Bangladesh,Asia
1989,Storm,Bangladesh,Asia
1989,Extreme temperature ,Bangladesh,Asia
1989,Extreme temperature ,Bangladesh,Asia
1989,Drought,Bangladesh,Asia
1989,Storm,Bermuda,Americas
1989,Flood,Brazil,Americas
1989,Landslide,Brazil,Americas
1989,Landslide,Brazil,Americas
1989,Landslide,Brazil,Americas
1989,Flood,Brazil,Americas
1989,Flood,Brazil,Americas
1989,Storm,Canada,Americas
1989,Wildfire,Canada,Americas
1989,Flood,Chile,Americas
1989,Storm,China,Asia
1989,Storm,China,Asia
1989,Storm,China,Asia
1989,Earthquake,China,Asia
1989,Earthquake,China,Asia
1989,Earthquake,China,Asia
1989,Earthquake,China,Asia
1989,Earthquake,China,Asia
1989,Landslide,China,Asia
1989,Storm,China,Asia
1989,Storm,China,Asia
1989,Flood,China,Asia
1989,Flood,CÃ´te dâIvoire,Africa
1989,Flood,Colombia,Americas
1989,Storm,Comoros,Africa
1989,Flood,Djibouti,Africa
1989,Storm,Dominica,Americas
1989,Storm,Dominican Republic,Americas
1989,Flood,Ecuador,Americas
1990,Drought,Cameroon,Africa
1990,Earthquake,Ecuador,Americas
1990,Storm,Australia,Oceania
1990,Storm,Austria,Europe
1990,Drought,Bolivia,Americas
1990,Extreme temperature ,Afghanistan,Asia
1990,Flood,Argentina,Americas
1990,Storm,Antigua and Barbuda,Americas
1990,Flood,Australia,Oceania
1990,Flood,Australia,Oceania
1990,Storm,Australia,Oceania
1990,Wildfire,Australia,Oceania
1990,Storm,Austria,Europe
1990,Storm,Austria,Europe
1990,Storm,Austria,Europe
1990,Storm,Austria,Europe
1990,Storm,Belgium,Europe
1990,Storm,Belgium,Europe
1990,Storm,Belgium,Europe
1990,Storm,Belgium,Europe
1990,Storm,Belgium,Europe
1990,Storm,Belgium,Europe
1990,Drought,Burkina Faso,Africa
1990,Storm,Bangladesh,Asia
1990,Storm,Bangladesh,Asia
1990,Flood,Bangladesh,Asia
1990,Flood,Bangladesh,Asia
1990,Storm,Bangladesh,Asia
1990,Extreme temperature ,Bangladesh,Asia
1990,Extreme temperature ,Bangladesh,Asia
1990,Storm,Bangladesh,Asia
1990,Earthquake,Bulgaria,Europe
1990,Storm,Bahamas,Americas
1990,Extreme temperature ,Belize,Americas
1990,Flood,Belize,Americas
1990,Flood,Brazil,Americas
1990,Flood,Brazil,Americas
1990,Drought,Botswana,Africa
1990,Flood,Canada,Americas
1990,Storm,Switzerland,Europe
1990,Storm,Switzerland,Europe
1990,Storm,Switzerland,Europe
1990,Storm,Switzerland,Europe
1990,Flood,Chile,Americas
1990,Storm,China,Asia
1990,Storm,China,Asia
1990,Storm,China,Asia
1990,Earthquake,China,Asia
1990,Earthquake,China,Asia
1990,Mass movement (dry),China,Asia
1990,Mass movement (dry),China,Asia
1990,Flood,China,Asia
1990,Flood,China,Asia
1990,Flood,China,Asia
1990,Storm,China,Asia
1990,Storm,China,Asia
1990,Storm,China,Asia
1990,Storm,China,Asia
1990,Storm,China,Asia
1990,Storm,China,Asia
1990,Storm,China,Asia
1990,Storm,China,Asia
1990,Storm,Cook Islands,Oceania
1990,Flood,Colombia,Americas
1990,Flood,Colombia,Americas
1990,Flood,Colombia,Americas
1990,Flood,Colombia,Americas
1990,Earthquake,Costa Rica,Americas
1990,Earthquake,Costa Rica,Americas
1990,Flood,Cuba,Americas
1990,Flood,Cuba,Americas
1990,Storm,Germany,Europe
1990,Storm,Germany,Europe
1990,Storm,Germany,Europe
1990,Storm,Germany,Europe
1990,Storm,Germany,Europe
1990,Storm,Germany,Europe
1990,Storm,Denmark,Europe
1990,Storm,Denmark,Europe
1990,Storm,Denmark,Europe
1991,Flood,Austria,Europe
1991,Earthquake,Afghanistan,Asia
1991,Storm,Austria,Europe
1991,Flood,China,Asia
1991,Flood,Costa Rica,Americas
1991,Earthquake,Costa Rica,Americas
1991,Storm,Canada,Americas
1991,Storm,China,Asia
1991,Flood,Germany,Europe
1991,Storm,Bangladesh,Asia
1991,Earthquake,Afghanistan,Asia
1991,Flood,Afghanistan,Asia
1991,Flood,Afghanistan,Asia
1991,Flood,Afghanistan,Asia
1991,Extreme temperature ,Afghanistan,Asia
1991,Volcanic activity,Argentina,Americas
1991,Storm,Australia,Oceania
1991,Drought,Australia,Oceania
1991,Storm,Australia,Oceania
1991,Flood,Benin,Africa
1991,Storm,Bangladesh,Asia
1991,Flood,Bangladesh,Asia
1991,Flood,Bangladesh,Asia
1991,Flood,Bangladesh,Asia
1991,Extreme temperature ,Bangladesh,Asia
1991,Flood,Brazil,Americas
1991,Landslide,Brazil,Americas
1991,Volcanic activity,Chile,Americas
1991,Drought,Chile,Americas
1991,Landslide,Chile,Americas
1991,Earthquake,China,Asia
1991,Earthquake,China,Asia
1991,Flood,China,Asia
1991,Storm,China,Asia
1991,Storm,China,Asia
1991,Storm,China,Asia
1991,Drought,China,Asia
1991,Landslide,China,Asia
1991,Flood,China,Asia
1991,Storm,China,Asia
1991,Flood,Cameroon,Africa
1991,Earthquake,Colombia,Americas
1991,Landslide,Colombia,Americas
1991,Landslide,Colombia,Americas
1991,Landslide,Colombia,Americas
1991,Wildfire,Colombia,Americas
1991,Volcanic activity,Comoros,Africa
1991,Earthquake,Costa Rica,Americas
1991,Earthquake,Costa Rica,Americas
1991,Volcanic activity,Costa Rica,Americas
1991,Drought,Cyprus,Asia
1991,Storm,Germany,Europe
1991,Flood,Dominican Republic,Americas
1991,Flood,Egypt,Africa
1992,Flood,Argentina,Americas
1992,Storm,China,Asia
1992,Storm,China,Asia
1992,Storm,China,Asia
1992,Flood,Afghanistan,Asia
1992,Flood,Brazil,Americas
1992,Flood,Brazil,Americas
1992,Flood,China,Asia
1992,Flood,China,Asia
1992,Earthquake,Colombia,Americas
1992,Storm,Chile,Americas
1992,Storm,China,Asia
1992,Earthquake,Afghanistan,Asia
1992,Flood,Afghanistan,Asia
1992,Flood,Albania,Europe
1992,Flood,Argentina,Americas
1992,Storm,Australia,Oceania
1992,Storm,Australia,Oceania
1992,Drought,Australia,Oceania
1992,Earthquake,Belgium,Europe
1992,Flood,Bangladesh,Asia
1992,Flood,Bangladesh,Asia
1992,Flood,Bangladesh,Asia
1992,Storm,Bangladesh,Asia
1992,Storm,Bangladesh,Asia
1992,Storm,Bahamas,Americas
1992,Flood,Bolivia,Americas
1992,Flood,Bolivia,Americas
1992,Landslide,Bolivia,Americas
1992,Flood,Brazil,Americas
1992,Flood,Brazil,Americas
1992,Landslide,Brazil,Americas
1992,Extreme temperature ,Canada,Americas
1992,Wildfire,Canada,Americas
1992,Wildfire,Chile,Americas
1992,Storm,Chile,Americas
1992,Storm,China,Asia
1992,Earthquake,China,Asia
1992,Mass movement (dry),China,Asia
1992,Flood,China,Asia
1992,Flood,China,Asia
1992,Flood,China,Asia
1992,Flood,China,Asia
1992,Storm,China,Asia
1992,Drought,China,Asia
1992,Drought,China,Asia
1992,Storm,China,Asia
1992,Storm,China,Asia
1992,Drought,Cabo Verde,Africa
1992,Wildfire,Costa Rica,Americas
1992,Earthquake,Cuba,Americas
1992,Flood,Cuba,Americas
1992,Earthquake,Germany,Europe
1992,Flood,Germany,Europe
1992,Drought,Denmark,Europe
1992,Earthquake,Algeria,Africa
1992,Flood,Algeria,Africa
1992,Flood,Ecuador,Americas
1992,Earthquake,Egypt,Africa
1993,Flood,Colombia,Americas
1993,Storm,Switzerland,Europe
1993,Storm,Germany,Europe
1993,Storm,Switzerland,Europe
1993,Landslide,Afghanistan,Asia
1993,Landslide,Afghanistan,Asia
1993,Storm,Afghanistan,Asia
1993,Flood,Argentina,Americas
1993,Flood,Argentina,Americas
1993,Storm,Argentina,Americas
1993,Flood,Argentina,Americas
1993,Storm,Australia,Oceania
1993,Flood,Australia,Oceania
1993,Extreme temperature ,Australia,Oceania
1993,Storm,Australia,Oceania
1993,Storm,Austria,Europe
1993,Flood,Belgium,Europe
1993,Flood,Belgium,Europe
1993,Storm,Bangladesh,Asia
1993,Flood,Bangladesh,Asia
1993,Flood,Bangladesh,Asia
1993,Storm,Bangladesh,Asia
1993,Storm,Bangladesh,Asia
1993,Storm,Bangladesh,Asia
1993,Storm,Bangladesh,Asia
1993,Storm,Bangladesh,Asia
1993,Storm,Bangladesh,Asia
1993,Flood,Bangladesh,Asia
1993,Storm,Bangladesh,Asia
1993,Storm,Bulgaria,Europe
1993,Flood,Belarus,Europe
1993,Flood,Canada,Americas
1993,Storm,Switzerland,Europe
1993,Volcanic activity,Chile,Americas
1993,Flood,Chile,Americas
1993,Wildfire,Chile,Americas
1993,Storm,China,Asia
1993,Storm,China,Asia
1993,Storm,China,Asia
1993,Earthquake,China,Asia
1993,Earthquake,China,Asia
1993,Flood,China,Asia
1993,Flood,China,Asia
1993,Flood,China,Asia
1993,Landslide,China,Asia
1993,Storm,China,Asia
1993,Storm,China,Asia
1993,Storm,China,Asia
1993,Storm,China,Asia
1993,Storm,China,Asia
1993,Storm,China,Asia
1993,Storm,China,Asia
1993,Storm,China,Asia
1993,Flood,China,Asia
1993,Mass movement (dry),Colombia,Americas
1993,Earthquake,Colombia,Americas
1993,Volcanic activity,Colombia,Americas
1993,Landslide,Colombia,Americas
1993,Landslide,Colombia,Americas
1993,Earthquake,Costa Rica,Americas
1993,Flood,Costa Rica,Americas
1993,Storm,Cuba,Americas
1993,Flood,Cuba,Americas
1993,Flood,Cuba,Americas
1993,Drought,Cuba,Americas
1993,Flood,Germany,Europe
1993,Storm,Germany,Europe
1993,Flood,Djibouti,Africa
1993,Flood,Dominican Republic,Americas
1993,Flood,Dominican Republic,Americas
1993,Flood,Algeria,Africa
1993,Landslide,Algeria,Africa
1993,Landslide,Ecuador,Americas
1993,Landslide,Ecuador,Americas
1993,Mass movement (dry),Egypt,Africa
1994,Wildfire,Australia,Oceania
1994,Storm,Austria,Europe
1994,Storm,Bangladesh,Asia
1994,Landslide,Bolivia,Americas
1994,Storm,Switzerland,Europe
1994,Flood,Colombia,Americas
1994,Flood,Germany,Europe
1994,Storm,Germany,Europe
1994,Wildfire,Ecuador,Americas
1988,Storm,Saint Lucia,Americas
1988,Drought,Madagascar,Africa
1988,Flood,France,Europe
1988,Drought,Guyana,Americas
1988,Storm,China,Asia
1988,Flood,Haiti,Americas
1988,Flood,Haiti,Americas
1988,Flood,Haiti,Americas
1988,Flood,India,Asia
1988,Flood,Iceland,Europe
1988,Volcanic activity,Japan,Asia
1988,Flood,Japan,Asia
1988,Drought,Laos,Asia
1988,Drought,Sri Lanka,Asia
1988,Storm,Mexico,Americas
1988,Drought,Mexico,Americas
1988,Drought,Niger,Africa
1988,Storm,New Zealand,Oceania
1988,Flood,New Zealand,Oceania
1988,Flood,New Zealand,Oceania
1988,Flood,New Zealand,Oceania
1989,Earthquake,Indonesia,Asia
1989,Flood,India,Asia
1989,Earthquake,Iran,Asia
1989,Drought,Ethiopia,Africa
1989,Storm,Spain,Europe
1989,Storm,Spain,Europe
1989,Flood,Spain,Europe
1989,Flood,Fiji,Oceania
1989,Drought,France,Europe
1989,Storm,France,Europe
1989,Storm,United Kingdom,Europe
1989,Flood,Ghana,Africa
1989,Storm,Guadeloupe,Americas
1989,Flood,Guatemala,Americas
1989,Flood,Guyana,Americas
1989,Flood,China,Asia
1989,Storm,China,Asia
1989,Storm,China,Asia
1989,Wildfire,China,Asia
1989,Mass movement (dry),Honduras,Americas
1989,Landslide,Haiti,Americas
1989,Flood,Haiti,Americas
1989,Flood,Haiti,Americas
1989,Earthquake,Indonesia,Asia
1989,Earthquake,Indonesia,Asia
1989,Volcanic activity,Indonesia,Asia
1989,Landslide,Indonesia,Asia
1989,Flood,Indonesia,Asia
1989,Flood,Indonesia,Asia
1989,Mass movement (dry),India,Asia
1989,Flood,India,Asia
1989,Landslide,India,Asia
1989,Storm,India,Asia
1989,Storm,India,Asia
1989,Extreme temperature ,India,Asia
1989,Extreme temperature ,India,Asia
1989,Earthquake,Iran,Asia
1989,Flood,Iran,Asia
1989,Landslide,Japan,Asia
1989,Storm,Japan,Asia
1989,Storm,Japan,Asia
1989,Flood,Japan,Asia
1989,Storm,Saint Kitts and Nevis,Americas
1989,Storm,South Korea,Asia
